location_name,country,last_updated,actual,predicted,lower_90,upper_90,within_interval
Kuwait City,Kuwait,2026-04-05,22.7,22.070945582454595,15.71489721279863,25.978681278228382,True
Jakarta,Indonesia,2026-04-05,25.1,31.558758609148555,27.3148674119218,34.36250525424887,False
Quito,Ecuador,2026-04-05,10.8,11.678786780533244,9.116108066052337,15.710013994107513,True
Hanoi,Vietnam,2026-04-05,32.1,28.94925322314275,25.60016886231659,33.446045613957,True
Paramaribo,Suriname,2026-04-05,23.0,24.530397464580915,22.356605061496385,26.1843890990944,True
National,Bolivia,2026-04-05,22.4,23.262626602394146,20.70846888586676,25.929117770630416,True
Malabo,Equatorial Guinea,2026-04-05,26.3,25.928039232241158,23.72139054652011,28.226854169136768,True
Nairobi,Kenya,2026-04-05,20.4,19.796798834485386,16.61466690586419,23.05593712019719,True
Brussels,Belgium,2026-04-05,5.1,9.90624844805099,1.903014477707904,16.37265658979277,True
Ouagadougou,Burkina Faso,2026-04-05,24.3,24.25114348419125,21.080722099421976,28.12132873598674,True
Baghdad,Iraq,2026-04-05,19.8,19.511547439945645,13.707204038292582,24.153126394897885,True
Sucre,Bolivia,2026-04-06,12.1,12.088863108815914,8.869116608184376,15.693989506534722,True
Chi Chi Khvar,Iran,2026-04-06,8.5,10.89903892422415,3.615467703251153,16.381426710504087,True
Manama,Bahrain,2026-04-06,22.4,22.609612944632314,17.79411442228186,26.08993353860009,True
Tbilisi,Georgia,2026-04-06,14.1,13.366707441944879,6.078379706568913,18.308392096487545,True
Doha,Qatar,2026-04-06,25.3,25.003559538181666,20.170175522470768,28.334413990270836,True
Belgrade,Serbia,2026-04-06,11.1,10.239988422882279,2.1930140181103446,15.026067259858694,True
Bissau,Guinea-Bissau,2026-04-06,23.1,22.818052448602543,20.40254898543768,25.42012566909747,True
Bandar Seri Begawan,Brunei Darussalam,2026-04-06,28.2,31.113139437562268,26.706948226914793,33.66124443414647,True
Ulaanbaatar,Mongolia,2026-04-06,9.7,2.5008320063935052,-5.020627869862391,7.430173136792478,False
Islamabad,Pakistan,2026-04-06,16.1,23.40130290270539,17.69609014633321,28.759509782689396,False
Koror,Palau,2026-04-06,31.2,29.74325375594947,26.052276632615925,31.831207497407785,True
Washington Harbor,United States of America,2026-04-06,6.5,10.446507407493563,2.7866124988497614,15.390354114207542,True
Lilongwe,Malawi,2026-04-06,19.9,19.258084473181068,15.861597431081579,22.603007013372018,True
Santiago,Chile,2026-04-06,13.1,15.128275548922074,10.370000141555527,20.02961044215277,True
Kingston,Jamaica,2026-04-06,26.1,24.96453941069631,22.37875237636911,26.93876205925252,True
Jerusalem,Israel,2026-04-06,9.2,12.434750185083358,7.585215882179744,17.402842424822268,True
Cairo,Egypt,2026-04-06,19.2,20.524578310920173,14.53354042782313,25.140982351390722,True
Algiers,Algeria,2026-04-06,16.3,8.694476546633865,1.7514195433089392,13.920684451633148,False
New Delhi,India,2026-04-06,28.1,29.52511247806791,25.184813366316096,34.28574143808697,True
Bridgetown,Barbados,2026-04-06,25.4,25.90644290204431,23.975594078871758,28.060635971277815,True
Conakry,Guinea,2026-04-06,24.2,23.533950079922047,21.03534825745353,25.91627805239526,True
Port Louis,Mauritius,2026-04-06,28.4,28.306963227426994,24.558779100959843,30.221778922987273,True
Dublin,Ireland,2026-04-06,11.3,6.88927845733527,0.8471072070176295,11.645049657854546,True
Athens,Greece,2026-04-06,17.4,14.721339289994347,7.664800463123772,19.689736702191922,True
Honiara,Solomon Islands,2026-04-06,30.0,27.7793699828461,25.124357093441102,29.866991144923222,False
Mbabane,Swaziland,2026-04-06,14.4,18.072912262009545,12.236480826679434,22.351879907345843,True
Bamako,Mali,2026-04-06,27.4,23.663365789812694,20.10265867800458,26.180192519365274,False
Abu Dhabi,United Arab Emirates,2026-04-06,23.2,23.731350060222507,18.769714310729942,27.27114310285148,True
Freetown,Sierra Leone,2026-04-06,24.0,24.47328722730408,22.201960488902866,26.52074889409346,True
Warsaw,Poland,2026-04-06,5.1,7.327560076125878,0.28647148496432423,13.248551478848361,True
Vaduz,Liechtenstein,2026-04-06,4.3,1.6105147297491766,-6.1121442887493656,7.381380520479159,True
Phnom Penh,Cambodia,2026-04-06,39.2,37.57825576666247,32.38294980410189,41.21962088972718,True
Dili,Timor-Leste,2026-04-06,26.6,26.822936522068787,24.66272061600718,28.771331618646197,True
Kigali,Rwanda,2026-04-06,20.0,20.558721828682597,17.669789503864187,23.612602063298976,True
Tehran,Iran,2026-04-06,12.4,14.771307784050013,8.60340526658529,21.272716600105753,True
Riyadh,Saudi Arabia,2026-04-06,22.1,24.16687564671917,19.368365411302538,29.195948744805154,True
Bangui,Central African Republic,2026-04-06,25.0,24.775366405139685,22.46328283471397,27.316625859315042,True
Praia,Cape Verde,2026-04-06,22.3,22.73450574776357,19.24494577547171,26.026927233746974,True
Port Vila,Vanuatu,2026-04-06,29.3,28.562021139427983,24.529224354698716,30.73730709488783,True
Madrid,Spain,2026-04-06,12.1,9.872282766669601,2.0110953345829627,15.096934927263435,True
Muscat,Oman,2026-04-06,30.2,29.76938745927594,24.588952552391365,35.423681019528985,True
Port Of Spain,Trinidad and Tobago,2026-04-06,24.6,23.25475264799986,21.134049097649385,25.63927602976543,True
Dakar,Senegal,2026-04-06,22.3,22.054233032742143,19.40580809247297,25.07544684786309,True
Rangoon,Myanmar,2026-04-06,34.1,33.97212219366898,29.286179033205247,38.04444062317282,True
Belmopan,Belize,2026-04-06,20.9,20.63210170514626,17.13593973876056,23.73538748074434,True
Roseau,Dominica,2026-04-06,25.3,25.010468185753442,22.944680153339863,27.01522837743999,True
Harare,Zimbabwe,2026-04-06,17.7,18.135893511396347,14.394428645725506,22.058581577049797,True
Rabat,Morocco,2026-04-06,17.2,9.676351223628378,3.417824029967984,14.670099561609481,False
Laos,Indonesia,2026-04-06,28.2,28.838598855622028,26.03382319550833,31.286115262204245,True
Tirana,Albania,2026-04-06,12.1,11.48937275028611,4.443747630103356,17.748449673915218,True
Dhaka,Bangladesh,2026-04-06,30.6,36.03381549789312,31.366563171453574,41.31710178284061,False
Oslo,Norway,2026-04-06,3.3,3.9972745416762616,-2.9009396628331423,8.323415004088181,True
Tarawa,Kiribati,2026-04-06,29.5,28.838598855622028,25.702691004404233,30.679467737601197,True
Saint George's,Grenada,2026-04-06,26.1,26.12802826913968,23.705726904170387,28.56502233824448,True
Tashkent,Uzbekistan,2026-04-06,13.6,20.6777385167065,13.66226485782476,27.37996673416127,False
Tokyo,Japan,2026-04-06,19.2,19.476029766365716,12.224212165360067,25.99506986361609,True
Singapore,Singapore,2026-04-06,27.0,31.042855548286212,26.552533297393932,33.597347632596154,True
Bern,Switzerland,2026-04-06,6.3,5.180529886539264,-1.7594854564264335,10.41619833088185,True
Bangkok,Thailand,2026-04-06,36.3,35.646973484808484,30.35027911202566,40.00691425856016,True
Astana,Kazakhstan,2026-04-06,15.2,10.09337624698746,3.9055919676618114,16.188695779077825,True
Ouagadougou,Burkina Faso,2026-04-06,23.1,25.031076054915403,22.127822043013126,27.338510083205666,True
Skopje,Macedonia,2026-04-06,12.1,11.118894467274137,3.9886643459972517,16.31682154734242,True
Reykjavik,Iceland,2026-04-06,7.0,1.2792161661483266,-6.8735323879184556,7.070998607481938,True
Montevideo,Uruguay,2026-04-06,19.2,18.886397068627222,12.45790509279084,24.62043352323528,True
Nuku`Aloia,Tonga,2026-04-06,27.2,26.040524724453313,22.962942055989704,28.140472101847816,True
Douala,Cameroon,2026-04-06,26.0,25.031076054915403,22.75238711825877,27.37562518272139,True
Guatemala City,Guatemala,2026-04-06,18.3,18.00644127679784,15.016455036227718,21.809628580646955,True
Bujumbura,Burundi,2026-04-06,25.0,22.647720678184694,19.81597116692342,25.263749706947845,True
Suva,Fiji Islands,2026-04-06,29.0,26.514755412558095,22.836485228799386,29.293169688260416,True
Sarajevo,Bosnia and Herzegovina,2026-04-06,7.1,7.1677503766153885,0.2075213783685707,13.201506279486589,True
Managua,Nicaragua,2026-04-06,28.3,26.427839261626616,24.018232127329604,28.344315838870717,True
Pretoria,South Africa,2026-04-06,20.3,19.541658137997853,13.309445499487763,24.509410866106496,True
Santo Domingo,Dominican Republic,2026-04-06,24.3,22.29409101396089,19.154031050342635,24.998148414401744,True
Yamoussoukro,Cote d'Ivoire,2026-04-06,23.3,23.718928078685448,21.38444202742374,25.98019372657458,True
Copenhagen,Denmark,2026-04-06,4.9,7.645136131003097,0.6453795543643246,12.658836221577829,True
Wellington,New Zealand,2026-04-06,18.3,15.384666761652527,10.605107718889451,19.718925882076288,True
Funafuti,Tuvalu,2026-04-06,30.3,29.67720280491325,26.441885702895224,32.1901779667714,True
Apia,Samoa,2026-04-06,28.4,27.4666509961047,25.140957286170778,29.539802737806642,True
Kuala Lumpur,Malaysia,2026-04-06,34.3,32.902971323405644,28.379994324670843,35.88323056809281,True
Colombo,Sri Lanka,2026-04-06,33.1,32.01825136101837,28.120526716685664,34.657249154546776,True
Maseru,Lesotho,2026-04-06,16.1,19.377342062068273,13.38964527081795,23.83306913449832,True
Vilnius,Lithuania,2026-04-06,3.0,6.030654176968514,-0.23150090079448127,11.211654568155957,True
Ashgabat,Turkmenistan,2026-04-06,12.0,18.815703435093326,11.528548632274092,24.35632326204529,True
Rome,Italy,2026-04-06,10.2,9.459335366915143,2.5385353796943346,14.605494398447808,True
Luxembourg,Luxembourg,2026-04-06,7.4,9.065014948070253,1.055893952456614,15.137409445385428,True
Moroni,Comoros,2026-04-06,30.0,29.76287497609627,26.0366429677233,32.394764600245395,True
Helsinki,Finland,2026-04-06,4.3,4.712163155800221,-1.463103257822443,8.325936793038906,True
Budapest,Hungary,2026-04-06,8.4,10.071868569249428,2.639666718110344,15.390354114207542,True
Libreville,Gabon,2026-04-06,25.5,25.463434280994875,23.40963972274584,27.33116192215616,True
Kyiv,Ukraine,2026-04-06,5.1,8.838607968717055,2.928090362066743,14.479099865589427,True
Valletta,Malta,2026-04-06,15.3,12.89377385656909,6.987970322125582,17.530984586130224,True
Nicosia,Cyprus,2026-04-06,15.3,15.870893022385554,9.343405266585288,20.77539540048455,True
Basseterre,Saint Kitts and Nevis,2026-04-06,25.1,25.041907440385447,22.804849691500035,26.983950150985475,True
Amsterdam,Netherlands,2026-04-06,7.3,10.743368475415688,2.8527475206434576,16.37265658979277,True
Port-Au-Prince,Haiti,2026-04-06,20.2,19.51404270569214,16.296725074522737,23.571660949749297,True
Paris,France,2026-04-06,8.1,10.87052959846613,2.6647027119182587,17.039308436478095,True
Ankara,Turkey,2026-04-06,10.4,9.460140123231824,2.549791393443093,14.670099561609481,True
Beirut,Lebanon,2026-04-06,15.4,16.319060907623044,11.877346751357726,21.21632085817057,True
Bogot,Hungary,2026-04-06,6.4,10.245923733931512,2.234230734004243,15.026067259858694,True
Beijing,China,2026-04-06,15.4,19.420652058003284,13.063108873998658,25.478017130237053,True
Damascus,Syria,2026-04-06,10.3,12.989000590620375,6.6797200559814005,17.77243216863029,True
Brazzaville,Congo,2026-04-06,23.2,23.611196510342825,20.55225284170381,25.631766301955242,True
Windhoek,Namibia,2026-04-06,15.2,15.754270060895223,10.355861250989213,19.91576191520065,True
Amman,Jordan,2026-04-06,12.4,12.959653405600076,7.640262055981401,17.900574329938244,True
Manila,Philippines,2026-04-06,36.1,34.518361870343966,28.297587559850108,38.0352346510807,True
Podgorica,Montenegro,2026-04-06,12.2,13.07075175234946,6.027164345997256,18.24687517706085,True
Lom,Bulgaria,2026-04-06,14.1,10.281061237563044,2.807773434004243,15.445018938150492,True
Mexico City,Mexico,2026-04-06,16.3,16.260668246919995,12.333324626289743,19.854996296161964,True
Canberra,Australia,2026-04-06,23.1,20.697518951686746,13.920421101699977,26.415509933964774,True
Castries,Saint Lucia,2026-04-06,25.1,26.417032598189664,23.949667888030703,28.626679531895945,True
Port Moresby,Papua New Guinea,2026-04-06,28.2,27.770197726040497,25.086526372766958,30.307759719488192,True
Buenos Aires,Argentina,2026-04-06,19.0,16.975465072335442,9.978376981800027,24.633458349094088,True
San Marino,San Marino,2026-04-06,13.1,8.8769044016197,2.9997560400273255,14.180836406608586,True
Dodoma,Tanzania,2026-04-06,22.1,21.92646167098258,19.462560045356515,24.621096702024094,True
Maputo,Mozambique,2026-04-06,22.2,24.55651880701193,19.48978459526855,28.170547312315225,True
Porto-Novo,Benin,2026-04-06,29.0,27.132457245288954,24.865819943317543,29.104042209384136,True
Banjul,Gambia,2026-04-06,24.0,23.31245176767783,19.49412077694113,26.228722859770254,True
Sofia,Bulgaria,2026-04-06,9.3,8.200683381675207,0.6865116712988771,13.486834158853993,True
Ljubljana,Slovenia,2026-04-06,11.3,8.68005922843773,0.1382899490285215,14.581901573501122,True
Georgetown,Guyana,2026-04-06,24.4,24.348959913881924,22.364223652930253,26.158741550312808,True
London,United Kingdom,2026-04-06,5.0,9.26257930037869,2.5297368632854815,14.509379518786384,True
Luanda,Angola,2026-04-06,25.2,25.71674105579262,23.630881981086933,27.850853901551698,True
Nouakchott,Mauritania,2026-04-06,23.7,21.923326570451557,19.06426503258704,24.66874895070301,True
Baku,Azerbaijan,2026-04-06,15.2,13.000204783014311,6.234179706568914,18.110146168558494,True
Bishkek,Kyrgyzstan,2026-04-06,20.5,16.956157670628336,10.807718091892504,25.00842348921103,True
Lisbon,Portugal,2026-04-06,16.1,13.261841907366971,6.025620463123772,18.31774284446559,True
Prague,Czech Republic,2026-04-06,5.3,9.420014642148596,0.7525666486286056,15.137409445385428,True
Lusaka,Zambia,2026-04-06,19.7,18.937481554080914,15.861597431081579,22.356242115964196,True
Juba,Sudan,2026-04-06,26.8,28.127247959009587,25.50223593609718,30.092379030100698,True
Vienna,Austria,2026-04-06,9.3,10.6061376664465,2.7866124988497614,15.771466690910502,True
Kabul,Afghanistan,2026-04-06,5.4,12.469247363793201,5.394554961553924,17.021729848119307,True
Dushanbe,Tajikistan,2026-04-06,12.1,19.486084306806006,12.214906575636395,25.45303622391164,False
Yaren,Turkey,2026-04-06,7.2,11.788538184510113,4.432205102552114,17.402842424822268,True
Kathmandu,Nepal,2026-04-06,23.1,24.537768694687795,18.59741297551366,28.536158733109108,True
Djibouti,Djibouti,2026-04-06,28.1,27.846787235496784,25.837866005359263,29.85464372686336,True
Kingstown,Saint Vincent and the Grenadines,2026-04-06,25.1,26.417032598189664,24.232929628643355,28.66575565919676,True
Tegucigalpa,Honduras,2026-04-06,21.2,20.508036397324016,17.16575376541298,23.84917740675538,True
Kinshasa,Democratic Republic of Congo,2026-04-06,23.1,23.25298160194344,20.67121135078984,25.540751729577675,True
Moscow,Russia,2026-04-06,3.1,6.734592102561347,0.9427402175177794,12.585695219300328,True
Palikir,Micronesia,2026-04-06,26.1,30.43841267395013,26.7774825508891,33.01742490393836,False
Addis Ababa,Ethiopia,2026-04-06,17.1,18.29670841848167,15.332875384270336,21.858370693552317,True
Zagreb,Croatia,2026-04-06,11.3,9.928523715715283,1.9466251927042435,16.310559043099346,True
Antananarivo,Madagascar,2026-04-06,21.2,20.31715809569927,16.294461134689005,24.267175188791224,True
Bras,Brazil,2026-04-06,22.8,23.00045292395139,20.17185054048791,25.284754658556157,True
Yerevan,Armenia,2026-04-06,11.4,10.464604846842207,4.172970323571365,15.391859780103752,True
Kampala,Uganda,2026-04-06,22.1,22.35480837289668,19.770296468680474,24.7972087524621,True
Stockholm,Sweden,2026-04-06,5.2,5.4439949764144355,-1.0863090522883323,9.931336020997541,True
Lima,Peru,2026-04-06,21.1,21.655077542237034,19.179547181052254,23.904941919955906,True
Minsk,Belarus,2026-04-06,3.2,7.557588745150641,1.8294326232854807,12.923437436488538,True
Berlin,Germany,2026-04-06,4.4,9.632865231909918,1.3867160677138033,15.088164806552113,True
Nassau,Bahamas,2026-04-06,23.2,23.286924961749413,17.724516948812603,26.73735901370677,True
Kuwait City,Kuwait,2026-04-06,21.8,21.661123147996648,15.761458598518393,25.530368790112032,True
N'djamena,Chad,2026-04-06,29.9,27.597815389099498,24.708095551700303,30.500267313791806,True
Baghdad,Iraq,2026-04-06,21.0,19.91887674927844,13.707204038292582,24.375460278793472,True
Jakarta,Indonesia,2026-04-06,32.0,31.499656848083333,27.3148674119218,34.293554763183465,True
Hanoi,Vietnam,2026-04-06,33.1,29.268310805096057,25.6633657349896,34.276894751129134,True
Monrovia,Liberia,2026-04-06,24.1,24.072059859734075,21.81505504793152,25.98019372657458,True
Dhidhdhoo,Maldives,2026-04-06,29.3,28.626349565263624,26.13947483175122,29.51474140641803,True
Malabo,Equatorial Guinea,2026-04-06,26.3,25.45215004748634,23.392614385821606,27.65467662906428,True
Tunis,Tunisia,2026-04-06,12.1,11.919166272917849,5.295563489414156,17.402842424822268,True
Majuro,Marshall Islands,2026-04-06,29.4,28.863012176365732,26.269122418399288,30.73977823928065,True
Vatican City,Vatican City,2026-04-06,10.2,9.459335366915143,2.5385353796943346,14.605494398447808,True
Bucharest,Romania,2026-04-06,9.4,10.73102253027544,4.051679220167244,16.241197041590823,True
Victoria,Seychelles Islands,2026-04-06,31.3,30.624934931712275,26.635380414897245,32.91412235162292,True
Ottawa,Canada,2026-04-06,-0.6,4.200917598224743,-2.1585859307552506,9.63013065790778,True
Thimphu,Bhutan,2026-04-06,11.9,15.708463764650297,11.08226957074308,21.110383712983577,True
Havana,Cuba,2026-04-06,22.0,21.853735411330213,16.03234939621203,25.644196246749328,True
Paramaribo,Suriname,2026-04-06,24.2,24.589303025736733,22.606605061496385,26.498791158792773,True
Nairobi,Kenya,2026-04-06,19.1,19.15134273796843,16.405372592300978,22.451258603685293,True
Sanaa,Yemen,2026-04-06,20.3,19.592906351430734,16.597339781030183,22.81691437593142,True
Gaborone,Botswana,2026-04-06,20.1,18.02854641963912,12.545295498449638,21.993585370133335,True
Tallinn,Estonia,2026-04-06,3.0,4.787959784002071,-1.806208295800082,8.325936793038906,True
Panama City,Panama,2026-04-06,26.4,25.59303175678262,23.404188526562574,27.51647957450327,True
Riga,Latvia,2026-04-06,3.2,5.912299667659022,-0.5489253750751392,11.09522330755478,True
Andorra La Vella,Andorra,2026-04-06,1.9,2.1634985132986673,-6.923320589763506,7.381380520479159,True
Seoul,South Korea,2026-04-06,13.4,17.98154208510114,11.289750209099495,22.118430575369832,True
San Salvador,El Salvador,2026-04-06,22.9,22.619627706005645,19.142757921498784,25.545579370100455,True
Bratislava,Slovakia,2026-04-06,9.1,10.790912491648777,2.8278292147436597,16.310559043099346,True
Caracas,Venezuela,2026-04-06,18.6,18.161946737521745,15.006133807627824,21.76070300672923,True
San Jose,Costa Rica,2026-04-06,17.8,16.39842549843911,14.023352535012238,20.269556783347134,True
Niamey,Niger,2026-04-06,26.1,25.51701709321702,22.222654050997413,27.988839572428176,True
Mogadishu,Somalia,2026-04-06,30.3,29.65052595963891,26.083571700802235,31.72552020109652,True
Khartoum,Sudan,2026-04-06,29.3,30.81833617396875,26.369214885338945,33.94086420937094,True
Pyongyang,North Korea,2026-04-06,11.7,16.189054609637793,10.566030028938558,21.632780213002885,True
Asmara,Eritrea,2026-04-06,18.7,17.91518599063905,15.13144802188527,20.63326632437449,True
Quito,Ecuador,2026-04-06,11.4,11.678786780533244,9.116108066052337,15.710013994107513,True
Saint John's,Antigua and Barbuda,2026-04-06,25.3,24.629299186573032,22.139631598315216,26.8050295829955,True
National,Bolivia,2026-04-06,22.8,22.51658190877828,20.380577014602874,25.180040192934083,True
Accra,Ghana,2026-04-06,27.3,26.17385090089745,24.317490094935135,27.94481593988284,True
Nan,Thailand,2026-04-06,36.0,35.06378653692162,29.006322970873317,39.24714547140442,True
Monaco,Monaco,2026-04-06,14.2,11.691077620134864,4.452178043175735,16.803939425499877,True
Abuja,Nigeria,2026-04-06,25.3,25.049893746143656,22.900276138334146,27.089990013075973,True
Brussels,Belgium,2026-04-06,6.3,10.538614747396217,2.7576166919617195,16.37265658979277,True
Suva,Fiji Islands,2026-04-07,29.1,26.99336648608865,22.712987780288348,30.141483373530196,True
Castries,Saint Lucia,2026-04-07,27.1,26.65802482501133,24.102309700736264,28.69559700245113,True
Wellington,New Zealand,2026-04-07,17.2,16.545564147695686,11.051384676966729,21.60830259939659,True
Funafuti,Tuvalu,2026-04-07,30.2,29.806006994235883,26.441885702895224,32.26756453440815,True
Luanda,Angola,2026-04-07,26.0,25.449333056939484,23.418096687791657,27.668083453817832,True
Tunis,Tunisia,2026-04-07,14.4,12.36923695233952,6.276494490960559,17.021729848119307,True
Madrid,Spain,2026-04-07,12.3,11.119261998210343,3.1865157690089956,16.94416909441314,True
Tokyo,Japan,2026-04-07,18.1,19.116250690692652,11.698517421872209,24.949680022360084,True
Lisbon,Portugal,2026-04-07,9.0,14.367912181187735,6.407267672298515,19.33540658154076,True
Addis Ababa,Ethiopia,2026-04-07,18.4,18.8544070340792,15.484792727335856,22.240703006729234,True
Maseru,Lesotho,2026-04-07,16.4,17.15793089282042,11.06963450537672,21.198651719051366,True
Warsaw,Poland,2026-04-07,4.1,6.404997139381567,0.18618532360794424,12.305848585518534,True
Kinshasa,Democratic Republic of Congo,2026-04-07,22.8,23.43529200598783,20.830750989598414,25.920853480473998,True
Georgetown,Guyana,2026-04-07,25.3,24.5321927884599,22.58873544197095,26.292854422438726,True
Juba,Sudan,2026-04-07,28.3,27.586431517152562,25.021760220245625,29.6460834560998,True
Saint George's,Grenada,2026-04-07,26.1,25.675495755958995,23.405283007264952,27.850337003995794,True
Rabat,Morocco,2026-04-07,12.2,12.383865563164523,4.311797797164015,19.21839524980235,True
Dakar,Senegal,2026-04-07,21.3,21.708251405593675,18.81092737690233,24.70375933597944,True
Lima,Peru,2026-04-07,21.6,21.538140448051397,19.179547181052254,23.904941919955906,True
Bratislava,Slovakia,2026-04-07,6.0,10.545818476794068,3.3363664239184043,16.365223867042303,True
Nan,Thailand,2026-04-07,38.4,35.46369946998025,29.01415784319899,39.476755154992404,True
Harare,Zimbabwe,2026-04-07,16.9,18.0654480298082,14.394428645725506,21.822110345205953,True
Freetown,Sierra Leone,2026-04-07,23.7,24.40786547503774,22.289001374741023,26.140846083140314,True
Conakry,Guinea,2026-04-07,24.1,23.947390546081433,21.154293258678177,26.28525387919527,True
Tehran,Iran,2026-04-07,12.6,14.244610507486058,8.713120907560034,19.895589394273113,True
Mbabane,Swaziland,2026-04-07,14.9,18.703593842214136,12.419076182419618,22.95655842385774,True
Asmara,Eritrea,2026-04-07,18.1,18.328985206436474,15.315019260823588,20.905005155376763,True
Paris,France,2026-04-07,10.2,7.689703161602417,1.878559703778487,14.379054174048312,True
Abuja,Nigeria,2026-04-07,25.5,25.50762782103769,22.877653555202183,28.043133661887804,True
Brussels,Belgium,2026-04-07,9.1,7.810042163844264,1.2172754875106349,13.059175372149378,True
Beirut,Lebanon,2026-04-07,16.0,16.343403409151136,11.99882850971346,21.237704901467083,True
Seoul,South Korea,2026-04-07,15.0,15.031565414931237,9.207807885402735,21.06256925100342,True
Ottawa,Canada,2026-04-07,-6.8,2.807747482255742,-3.133754866462571,9.019253990835965,False
Paramaribo,Suriname,2026-04-07,23.9,23.996829930526037,22.367470396478186,25.83578593051963,True
Hanoi,Vietnam,2026-04-07,32.3,30.125508506908705,25.685600072050793,35.72629844349237,True
Jakarta,Indonesia,2026-04-07,32.1,29.33896330750143,24.86000273200057,32.86789616374361,True
Quito,Ecuador,2026-04-07,11.0,11.472896250775134,9.116108066052337,15.008476547825165,True
Accra,Ghana,2026-04-07,24.2,26.637712997434512,24.530936544458076,28.544246877685143,False
Nairobi,Kenya,2026-04-07,19.1,20.17750272129735,16.61466690586419,23.612602063298976,True
Baghdad,Iraq,2026-04-07,20.5,19.895286314343274,13.707204038292582,24.689302631052993,True
Malabo,Equatorial Guinea,2026-04-07,25.0,25.928039232241158,23.71404437687843,28.15076676296331,True
Algiers,Algeria,2026-04-07,19.4,9.447071103934453,3.0795595884862275,14.321066075521857,False
Porto-Novo,Benin,2026-04-07,25.4,27.901814205488062,25.495773416924795,30.26903906828414,False
Panama City,Panama,2026-04-07,27.3,25.59303175678262,23.55201907981885,27.482268500695664,True
Dushanbe,Tajikistan,2026-04-07,12.3,19.523580278172275,12.732985336992197,24.740723638997522,False
Muscat,Oman,2026-04-07,28.2,29.47928819639869,24.708847207885587,34.28574094030343,True
Bern,Switzerland,2026-04-07,6.1,7.09183026937984,-0.941179774168435,11.912592426388043,True
Cairo,Egypt,2026-04-07,16.1,19.53805890731174,13.998956240991735,25.380477527515534,True
Victoria,Seychelles Islands,2026-04-07,31.1,30.390764612041984,26.580833775437593,32.91412235162292,True
Caracas,Venezuela,2026-04-07,18.6,18.161946737521745,14.9925154301759,21.76070300672923,True
Mexico City,Mexico,2026-04-07,17.3,16.452985003316602,12.584312855613433,20.035450138231916,True
Sanaa,Yemen,2026-04-07,18.5,20.13109582586818,17.060339781030184,23.321904955627158,True
Doha,Qatar,2026-04-07,26.2,25.099389072677987,20.15721015480261,28.299150779233376,True
Valletta,Malta,2026-04-07,17.4,14.557777514006126,7.097685963100326,19.951138594196983,True
Palikir,Micronesia,2026-04-07,27.2,29.44868963273352,25.854329803652472,32.714856123391826,True
Bogot,Hungary,2026-04-07,6.3,11.916912126723133,2.9923181203970466,19.596291779489484,True
Canberra,Australia,2026-04-07,23.4,18.37860351058127,13.164526770377302,26.068518335100208,True
Montevideo,Uruguay,2026-04-07,19.2,17.90984989474871,12.285461938636344,23.701510825414804,True
Athens,Greece,2026-04-07,20.0,16.338873929697385,8.791277269954419,22.186463623139062,True
Lusaka,Zambia,2026-04-07,17.3,19.39957750565357,15.392902402706467,22.960920632476093,True
Port-Au-Prince,Haiti,2026-04-07,20.4,20.831157800794113,18.024141986085947,23.75533650640767,True
Monrovia,Liberia,2026-04-07,23.1,23.671734641941974,21.81505504793152,25.61121789977457,True
Skopje,Macedonia,2026-04-07,14.3,11.228844300741635,4.738611555171997,16.241197041590823,True
Koror,Palau,2026-04-07,31.2,29.31041608993773,26.01287926914905,31.45901626496884,True
Ulaanbaatar,Mongolia,2026-04-07,4.6,4.601321337769214,-2.7781941379420174,9.63013065790778,True
Apia,Samoa,2026-04-07,28.4,27.998343771125626,25.140957286170778,30.53362473939799,True
Vilnius,Lithuania,2026-04-07,4.2,7.182410149549782,0.6985963074217969,12.328343155326454,True
Abu Dhabi,United Arab Emirates,2026-04-07,23.2,23.471390346038515,18.44735709800293,26.912685940175532,True
Kuwait City,Kuwait,2026-04-07,23.4,22.32504159690013,15.71489721279863,26.181747455772754,True
Tbilisi,Georgia,2026-04-07,9.4,14.888061349651396,7.338026915743655,20.640645677677625,True
Nassau,Bahamas,2026-04-07,23.0,23.45751504925696,18.481091272465196,26.912685940175532,True
Amman,Jordan,2026-04-07,12.3,13.92405451780649,7.645545583327015,18.633844942375475,True
Kathmandu,Nepal,2026-04-07,20.0,24.954054513236883,20.28816689335346,28.299150779233376,False
Jerusalem,Israel,2026-04-07,11.3,13.37087453507703,8.36391477009701,18.264255198567454,True
Khartoum,Sudan,2026-04-07,30.4,30.204060235974794,26.115915273233096,33.173495885829766,True
Niamey,Niger,2026-04-07,29.4,25.03198663805145,21.854971800347123,29.291611127892324,False
Vatican City,Vatican City,2026-04-07,9.2,10.940477063779282,4.697394839278099,15.320992112699011,True
Antananarivo,Madagascar,2026-04-07,21.1,22.348516532193436,18.334767897071035,25.280436097745156,True
Riyadh,Saudi Arabia,2026-04-07,23.3,24.45849334126802,20.0714181375356,29.39348625030821,True
Luxembourg,Luxembourg,2026-04-07,8.2,7.36677471106115,0.5485364317567429,12.997077825455959,True
Ashgabat,Turkmenistan,2026-04-07,17.6,17.881821672035738,10.842028721603127,23.89875632304867,True
Bucharest,Romania,2026-04-07,7.0,11.609779146783449,4.614626429341988,16.803939425499877,True
