date,avg_temp,lag_1,lag_2,lag_3,lag_7,rolling_mean_7,rolling_std_7,day_of_year,month
2024-12-14,17.450259067357514,17.552820512820514,17.965463917525774,17.92994923857868,18.239487179487178,17.884537516315213,0.22052748506742068,349,12
2024-12-15,17.516751269035534,17.450259067357514,17.552820512820514,17.965463917525774,17.815897435897437,17.77179064315383,0.21032504051684295,350,12
2024-12-16,18.011282051282052,17.516751269035534,17.450259067357514,17.552820512820514,17.704123711340205,17.729055476459276,0.22939607228841197,351,12
2024-12-17,18.443076923076923,18.011282051282052,17.516751269035534,17.450259067357514,17.984020618556702,17.77293523930811,0.2520871408192904,352,12
2024-12-18,18.094897959183672,18.443076923076923,18.011282051282052,17.516751269035534,17.92994923857868,17.838514711382427,0.3548980436425462,353,12
2024-12-19,17.89076923076923,18.094897959183672,18.443076923076923,18.011282051282052,17.965463917525774,17.862078814325997,0.36724218998834457,354,12
2024-12-20,17.481538461538463,17.89076923076923,18.094897959183672,18.443076923076923,17.552820512820514,17.85140814478935,0.36481469605772565,355,12
2024-12-21,16.937948717948718,17.481538461538463,17.89076923076923,18.094897959183672,17.450259067357514,17.8412249946062,0.37538018673249307,356,12
2024-12-22,16.888205128205126,16.937948717948718,17.481538461538463,17.89076923076923,17.516751269035534,17.76803780183351,0.49514658216011664,357,12
2024-12-23,17.05721649484536,16.888205128205126,16.937948717948718,17.481538461538463,18.011282051282052,17.678245496000596,0.5951950424944694,358,12
2024-12-24,17.224999999999998,17.05721649484536,16.888205128205126,16.937948717948718,18.443076923076923,17.541950416509643,0.6151249282229789,359,12
2024-12-25,17.15076923076923,17.224999999999998,17.05721649484536,16.888205128205126,18.094897959183672,17.36793942749865,0.47376890983180886,360,12
2024-12-26,17.56,17.15076923076923,17.224999999999998,17.05721649484536,17.89076923076923,17.233063894868017,0.35073641622077945,361,12
2024-12-27,17.404102564102566,17.56,17.15076923076923,17.224999999999998,17.481538461538463,17.185811147615272,0.2571566821627708,362,12
2024-12-28,17.40360824742268,17.404102564102566,17.56,17.15076923076923,16.937948717948718,17.174748876553,0.24362445023375695,363,12
2024-12-29,17.554081632653062,17.40360824742268,17.404102564102566,17.56,16.888205128205126,17.24127166647785,0.23146006206052128,364,12
2024-12-30,17.65076923076923,17.554081632653062,17.40360824742268,17.404102564102566,17.05721649484536,17.336396881398986,0.19633942160982373,365,12
2024-12-31,17.367179487179488,17.65076923076923,17.554081632653062,17.40360824742268,17.224999999999998,17.42119012938811,0.1834184797800791,366,12
2025-01-01,17.488205128205127,17.367179487179488,17.65076923076923,17.554081632653062,17.15076923076923,17.441501484699465,0.16502159296558183,1,1
2025-01-02,17.343076923076925,17.488205128205127,17.367179487179488,17.65076923076923,17.56,17.489706612904595,0.1039090973029103,2,1
2025-01-03,16.888205128205126,17.343076923076925,17.488205128205127,17.367179487179488,17.404102564102566,17.458717601915584,0.11151941315970203,3,1
2025-01-04,16.527179487179488,16.888205128205126,17.343076923076925,17.488205128205127,17.40360824742268,17.38501796821595,0.24464249607695707,4,1
2025-01-05,16.781025641025643,16.527179487179488,16.888205128205126,17.343076923076925,17.554081632653062,17.25981385960978,0.4051560367528104,5,1
2025-01-06,17.495876288659794,16.781025641025643,16.527179487179488,16.888205128205126,17.65076923076923,17.14937728937729,0.4167692143928033,6,1
2025-01-07,17.169811320754718,17.495876288659794,16.781025641025643,16.527179487179488,17.367179487179488,17.1272497262188,0.38889153214515365,7,1
2025-01-08,17.76923076923077,17.169811320754718,17.495876288659794,16.781025641025643,17.488205128205127,17.099054273872405,0.3755218717662327,8,1
2025-01-09,17.927692307692308,17.76923076923077,17.169811320754718,17.495876288659794,17.343076923076925,17.139200794018922,0.4344567494762287,9,1
2025-01-10,17.52680412371134,17.927692307692308,17.76923076923077,17.169811320754718,16.888205128205126,17.222717277535406,0.5265998438085712,10,1
2025-01-11,17.038265306122447,17.52680412371134,17.927692307692308,17.76923076923077,16.527179487179488,17.313945705464867,0.5141589284980502,11,1
2025-01-12,16.39076923076923,17.038265306122447,17.52680412371134,17.927692307692308,16.781025641025643,17.38695796531386,0.40943853674967906,12,1
2025-01-13,16.84974358974359,16.39076923076923,17.038265306122447,17.52680412371134,17.495876288659794,17.331207049562945,0.51789966100606,13,1
2025-01-14,16.92435233160622,16.84974358974359,16.39076923076923,17.038265306122447,17.169811320754718,17.2389023782892,0.5407356704350336,14,1
2025-01-15,17.14213197969543,16.92435233160622,16.84974358974359,16.39076923076923,17.76923076923077,17.203836808410845,0.5537645995044167,15,1
2025-01-16,17.17846153846154,17.14213197969543,16.92435233160622,16.84974358974359,17.927692307692308,17.11425126704865,0.49461930822144523,16,1
2025-01-17,17.0374358974359,17.17846153846154,17.14213197969543,16.92435233160622,17.52680412371134,17.007218300015687,0.3488394569906231,17,1
2025-01-18,16.956701030927835,17.0374358974359,17.17846153846154,17.14213197969543,17.038265306122447,16.937308553404907,0.2667289094540071,18,1
2025-01-19,16.756923076923076,16.956701030927835,17.0374358974359,17.17846153846154,16.39076923076923,16.925656514091393,0.2633436534755814,19,1
2025-01-20,17.04102564102564,16.756923076923076,16.956701030927835,17.0374358974359,16.84974358974359,16.977964206399086,0.15237737320667033,20,1
2025-01-21,17.22,17.04102564102564,16.756923076923076,16.956701030927835,16.92435233160622,17.005290213725093,0.14237417044485914,21,1
2025-01-22,17.178974358974358,17.22,17.04102564102564,16.756923076923076,17.14213197969543,17.047525594924203,0.15741928410260816,22,1
2025-01-23,17.50307692307692,17.178974358974358,17.22,17.04102564102564,17.17846153846154,17.05278879196405,0.16166812037501235,23,1
2025-01-24,17.864615384615384,17.50307692307692,17.178974358974358,17.22,17.0374358974359,17.099162418337674,0.23406966773490065,24,1
2025-01-25,18.163076923076925,17.864615384615384,17.50307692307692,17.178974358974358,16.956701030927835,17.217330916506175,0.36812434009133804,25,1
2025-01-26,18.03948717948718,18.163076923076925,17.864615384615384,17.50307692307692,16.756923076923076,17.38967032967033,0.488483134643309,26,1
2025-01-27,18.305641025641027,18.03948717948718,18.163076923076925,17.864615384615384,17.04102564102564,17.57289377289377,0.4506646348091282,27,1
2025-01-28,18.192146596858638,18.305641025641027,18.03948717948718,18.163076923076925,17.22,17.753553113553114,0.4553683350771064,28,1
2025-01-29,18.263636363636362,18.192146596858638,18.305641025641027,18.03948717948718,17.178974358974358,17.892431198818635,0.41167086047636947,29,1
2025-01-30,18.02,18.263636363636362,18.192146596858638,18.305641025641027,17.50307692307692,18.04738291377035,0.2821169256690032,30,1
2025-01-31,18.151282051282053,18.02,18.263636363636362,18.192146596858638,17.864615384615384,18.121229067616504,0.1548374361980434,31,1
2025-02-01,17.896923076923077,18.151282051282053,18.02,18.263636363636362,18.163076923076925,18.162181448568884,0.10579910749026715,32,2
2025-02-02,17.59897435897436,17.896923076923077,18.151282051282053,18.02,18.03948717948718,18.124159470546903,0.14571788556378554,33,2
2025-02-03,17.62153846153846,17.59897435897436,17.896923076923077,18.151282051282053,18.305641025641027,18.0612290676165,0.24776688246964562,34,2
2025-02-04,17.39897435897436,17.62153846153846,17.59897435897436,17.896923076923077,18.192146596858638,17.963500129887567,0.26927822515410355,35,2
2025-02-05,17.405641025641025,17.39897435897436,17.62153846153846,17.59897435897436,18.263636363636362,17.85018981018981,0.3192700305826823,36,2
2025-02-06,17.254358974358976,17.405641025641025,17.39897435897436,17.62153846153846,18.02,17.727619047619047,0.2980829137998124,37,2
2025-02-07,16.95897435897436,17.254358974358976,17.405641025641025,17.39897435897436,18.151282051282053,17.61824175824176,0.31301365161991107,38,2
2025-02-08,17.07948717948718,16.95897435897436,17.254358974358976,17.405641025641025,17.896923076923077,17.447912087912087,0.2986864158758574,39,2
2025-02-09,16.93076923076923,17.07948717948718,16.95897435897436,17.254358974358976,17.59897435897436,17.331135531135534,0.24964980325105526,40,2
2025-02-10,16.886666666666667,16.93076923076923,17.07948717948718,16.95897435897436,17.62153846153846,17.235677655677655,0.2577855182259539,41,2
2025-02-11,17.142564102564105,16.886666666666667,16.93076923076923,17.07948717948718,17.39897435897436,17.13069597069597,0.22154467951253085,42,2
2025-02-12,17.09025641025641,17.142564102564105,16.886666666666667,16.93076923076923,17.405641025641025,17.094065934065934,0.1885327168663407,43,2
2025-02-13,17.57897435897436,17.09025641025641,17.142564102564105,16.886666666666667,17.254358974358976,17.049010989010988,0.1303797979227874,44,2
2025-02-14,17.325641025641026,17.57897435897436,17.09025641025641,17.142564102564105,16.95897435897436,17.095384615384614,0.23296392284840164,45,2
2025-02-15,17.278350515463917,17.325641025641026,17.57897435897436,17.09025641025641,17.07948717948718,17.147765567765568,0.2383404579229073,46,2
2025-02-16,16.791794871794874,17.278350515463917,17.325641025641026,17.57897435897436,16.93076923076923,17.176174615762243,0.24068583101225297,47,2
2025-02-17,17.16958762886598,16.791794871794874,17.278350515463917,17.325641025641026,16.886666666666667,17.156321135908765,0.2684346212932658,48,2
2025-02-18,17.17230769230769,17.16958762886598,16.791794871794874,17.278350515463917,17.142564102564105,17.196738416222953,0.2409600404874686,49,2
2025-02-19,17.19128205128205,17.17230769230769,17.16958762886598,16.791794871794874,17.09025641025641,17.200987500472035,0.24010624997497163,50,2
2025-02-20,17.083076923076923,17.19128205128205,17.17230769230769,17.16958762886598,17.57897435897436,17.21541973490427,0.23532986187156935,51,2
2025-02-21,17.634358974358975,17.083076923076923,17.19128205128205,17.17230769230769,17.325641025641026,17.14457724406178,0.17440035785953006,52,2
2025-02-22,17.705128205128204,17.634358974358975,17.083076923076923,17.19128205128205,17.278350515463917,17.188679808164345,0.25032635569704675,53,2
2025-02-23,17.83025641025641,17.705128205128204,17.634358974358975,17.083076923076923,16.791794871794874,17.249648049544955,0.3184959266926895,54,2
2025-02-24,17.608205128205128,17.83025641025641,17.705128205128204,17.634358974358975,17.16958762886598,17.397999697896605,0.31146347755144865,55,2
2025-02-25,17.755670103092783,17.608205128205128,17.83025641025641,17.705128205128204,17.17230769230769,17.46065934065934,0.30182434762758936,56,2
2025-02-26,17.85948717948718,17.755670103092783,17.608205128205128,17.83025641025641,17.19128205128205,17.543996827914352,0.2892105174135025,57,2
2025-02-27,18.18974358974359,17.85948717948718,17.755670103092783,17.608205128205128,17.083076923076923,17.639454703372227,0.26242374977244126,58,2
2025-02-28,18.45179487179487,18.18974358974359,17.85948717948718,17.755670103092783,17.634358974358975,17.79754994146747,0.19642650897411817,59,2
2025-03-01,18.357435897435895,18.45179487179487,18.18974358974359,17.85948717948718,17.705128205128204,17.914326498244026,0.2992902794366891,60,3
2025-03-02,18.396923076923077,18.357435897435895,18.45179487179487,18.18974358974359,17.83025641025641,18.007513311430838,0.3238424428993117,61,3
2025-03-03,18.55128205128205,18.396923076923077,18.357435897435895,18.45179487179487,17.608205128205128,18.088465692383217,0.34243989923092416,62,3
2025-03-04,18.706153846153846,18.55128205128205,18.396923076923077,18.357435897435895,17.755670103092783,18.22319096710849,0.30552768083073234,63,3
2025-03-05,19.599484536082475,18.706153846153846,18.55128205128205,18.396923076923077,17.85948717948718,18.358974358974358,0.27254983037432207,64,3
2025-03-06,20.14,19.599484536082475,18.706153846153846,18.55128205128205,18.18974358974359,18.607545409916543,0.465933748096887,65,3
2025-03-07,19.95128205128205,20.14,19.599484536082475,18.706153846153846,18.45179487179487,18.886153468524604,0.6991741679977711,66,3
2025-03-08,20.015979381443298,19.95128205128205,20.14,19.599484536082475,18.357435897435895,19.10036592273706,0.7700313610115784,67,3
2025-03-09,20.011794871794873,20.015979381443298,19.95128205128205,20.14,18.396923076923077,19.337300706166683,0.7584112916404239,68,3
2025-03-10,20.41025641025641,20.011794871794873,20.015979381443298,19.95128205128205,18.55128205128205,19.567996676862656,0.6644815022937463,69,3
2025-03-11,20.267179487179487,20.41025641025641,20.011794871794873,20.015979381443298,18.706153846153846,19.833564442430422,0.5524525866850085,70,3
2025-03-12,20.171282051282052,20.267179487179487,20.41025641025641,20.011794871794873,19.599484536082475,20.056568105434085,0.2582234438280184,71,3
2025-03-13,20.435751295336786,20.171282051282052,20.267179487179487,20.41025641025641,20.14,20.13825346474831,0.16207122722800746,72,3
2025-03-14,20.284102564102565,20.435751295336786,20.171282051282052,20.267179487179487,19.95128205128205,20.180503649796425,0.19731905552278411,73,3
2025-03-15,20.33794871794872,20.284102564102565,20.435751295336786,20.171282051282052,20.015979381443298,20.22804943734221,0.17125752463317953,74,3
2025-03-16,20.30717948717949,20.33794871794872,20.284102564102565,20.435751295336786,20.011794871794873,20.274045056842986,0.14621320200136065,75,3
2025-03-17,19.981538461538463,20.30717948717949,20.33794871794872,20.284102564102565,20.41025641025641,20.316242859040788,0.08956185198009377,76,3
2025-03-18,19.64769230769231,19.981538461538463,20.30717948717949,20.33794871794872,20.267179487179487,20.254997437795364,0.1443718731327447,77,3
2025-03-19,19.56923076923077,19.64769230769231,19.981538461538463,20.30717948717949,20.171282051282052,20.166499269297198,0.27046474337108733,78,3
2025-03-20,20.054358974358973,19.56923076923077,19.64769230769231,19.981538461538463,20.435751295336786,20.08049194328987,0.3520968213716941,79,3
2025-03-21,20.30666666666667,20.054358974358973,19.56923076923077,19.64769230769231,20.284102564102565,20.026007326007324,0.3155753317159204,80,3
2025-03-22,20.487179487179485,20.30666666666667,20.054358974358973,19.56923076923077,20.33794871794872,20.029230769230768,0.3187502991878529,81,3
2025-03-23,20.54820512820513,20.487179487179485,20.30666666666667,20.054358974358973,20.30717948717949,20.050549450549454,0.3466120243615699,82,3
2025-03-24,20.52923076923077,20.54820512820513,20.487179487179485,20.30666666666667,19.981538461538463,20.08498168498169,0.3860791194859704,83,3
2025-03-25,20.61846153846154,20.52923076923077,20.54820512820513,20.487179487179485,19.64769230769231,20.163223443223444,0.4159621093058157,84,3
2025-03-26,20.72,20.61846153846154,20.52923076923077,20.54820512820513,19.56923076923077,20.301904761904762,0.37527515968608705,85,3
2025-03-27,20.824102564102564,20.72,20.61846153846154,20.52923076923077,20.054358974358973,20.466300366300366,0.22128402496542213,86,3
2025-03-28,20.754871794871793,20.824102564102564,20.72,20.61846153846154,20.30666666666667,20.576263736263737,0.16707424569680418,87,3
2025-03-29,20.75076923076923,20.754871794871793,20.824102564102564,20.72,20.487179487179485,20.640293040293038,0.1278037673505781,88,3
2025-03-30,21.08153846153846,20.75076923076923,20.754871794871793,20.824102564102564,20.54820512820513,20.677948717948716,0.11316536262708447,89,3
2025-03-31,21.136923076923075,21.08153846153846,20.75076923076923,20.754871794871793,20.52923076923077,20.754139194139192,0.17428652520465315,90,3
2025-04-01,21.28153846153846,21.136923076923075,21.08153846153846,20.75076923076923,20.61846153846154,20.84095238095238,0.19383788445466227,91,4
2025-04-02,21.32153846153846,21.28153846153846,21.136923076923075,21.08153846153846,20.72,20.935677655677658,0.22628983200408145,92,4
2025-04-03,21.67128205128205,21.32153846153846,21.28153846153846,21.136923076923075,20.824102564102564,21.02161172161172,0.24424086231144254,93,4
2025-04-04,22.06820512820513,21.67128205128205,21.32153846153846,21.28153846153846,20.754871794871793,21.142637362637362,0.3262036231124444,94,4
2025-04-05,20.81897435897436,22.06820512820513,21.67128205128205,21.32153846153846,20.75076923076923,21.330256410256407,0.4278551207860943,95,4
2025-04-06,20.452820512820512,20.81897435897436,22.06820512820513,21.67128205128205,21.08153846153846,21.34,0.41297687753731716,96,4
2025-04-07,21.023589743589746,20.452820512820512,20.81897435897436,22.06820512820513,21.136923076923075,21.250183150183148,0.5302695884035211,97,4
2025-04-08,21.385128205128208,21.023589743589746,20.452820512820512,20.81897435897436,21.28153846153846,21.233992673992674,0.5360032377693947,98,4
2025-04-09,21.585128205128207,21.385128205128208,21.023589743589746,20.452820512820512,21.32153846153846,21.248791208791207,0.5389565838773768,99,4
2025-04-10,21.102564102564102,21.585128205128207,21.385128205128208,21.023589743589746,21.67128205128205,21.28644688644689,0.553887768074212,100,4
2025-04-11,21.083076923076923,21.102564102564102,21.585128205128207,21.385128205128208,22.06820512820513,21.205201465201466,0.5291910497061774,101,4
2025-04-12,21.145641025641023,21.083076923076923,21.102564102564102,21.585128205128207,20.81897435897436,21.064468864468864,0.36782206513553656,102,4
2025-04-13,21.083076923076923,21.145641025641023,21.083076923076923,21.102564102564102,20.452820512820512,21.111135531135535,0.3518606146095221,103,4
2025-04-14,22.204102564102566,21.083076923076923,21.145641025641023,21.083076923076923,21.023589743589746,21.20117216117216,0.20554716068295495,104,4
2025-04-15,21.972820512820512,22.204102564102566,21.083076923076923,21.145641025641023,21.385128205128208,21.36981684981685,0.4140741625643514,105,4
2025-04-16,21.727692307692305,21.972820512820512,22.204102564102566,21.083076923076923,21.585128205128207,21.453772893772896,0.4730720754454028,106,4
2025-04-17,22.252307692307692,21.727692307692305,21.972820512820512,22.204102564102566,21.102564102564102,21.47413919413919,0.482641560505612,107,4
2025-04-18,22.25333333333333,22.252307692307692,21.727692307692305,21.972820512820512,21.083076923076923,21.638388278388277,0.5285658405361122,108,4
2025-04-19,21.817435897435896,22.25333333333333,22.252307692307692,21.727692307692305,21.145641025641023,21.805567765567766,0.5083363288575679,109,4
2025-04-20,22.18102564102564,21.817435897435896,22.25333333333333,22.252307692307692,21.083076923076923,21.90153846153846,0.4184494928714682,110,4
2025-04-21,23.021538461538462,22.18102564102564,21.817435897435896,22.25333333333333,22.204102564102566,22.058388278388275,0.21856372325649442,111,4
2025-04-22,23.707179487179484,23.021538461538462,22.18102564102564,21.817435897435896,21.972820512820512,22.17516483516484,0.42770489816681845,112,4
2025-04-23,23.03846153846154,23.707179487179484,23.021538461538462,22.18102564102564,21.727692307692305,22.4229304029304,0.7040359972693805,113,4
2025-04-24,22.68871794871795,23.03846153846154,23.707179487179484,23.021538461538462,22.252307692307692,22.610183150183154,0.6613215988922715,114,4
2025-04-25,22.495384615384616,22.68871794871795,23.03846153846154,23.707179487179484,22.25333333333333,22.67252747252747,0.6422567908684582,115,4
2025-04-26,22.574871794871797,22.495384615384616,22.68871794871795,23.03846153846154,21.817435897435896,22.707106227106227,0.6221265608277781,116,4
2025-04-27,22.387179487179488,22.574871794871797,22.495384615384616,22.68871794871795,22.18102564102564,22.815311355311355,0.4943451809056472,117,4
2025-04-28,23.335897435897436,22.387179487179488,22.574871794871797,22.495384615384616,23.021538461538462,22.844761904761906,0.4548205016689536,118,4
2025-04-29,22.558461538461536,23.335897435897436,22.387179487179488,22.574871794871797,23.707179487179484,22.889670329670334,0.48939025411800435,119,4
2025-04-30,22.712820512820514,22.558461538461536,23.335897435897436,22.387179487179488,23.03846153846154,22.725567765567767,0.3390888292914586,120,4
2025-05-01,23.175384615384615,22.712820512820514,22.558461538461536,23.335897435897436,22.68871794871795,22.67904761904762,0.3101071094564534,121,5
2025-05-02,23.31025641025641,23.175384615384615,22.712820512820514,22.558461538461536,22.495384615384616,22.74857142857143,0.3627259052495417,122,5
2025-05-03,23.464102564102564,23.31025641025641,23.175384615384615,22.712820512820514,22.574871794871797,22.86498168498169,0.3970616064145143,123,5
2025-05-04,22.564102564102566,23.464102564102564,23.31025641025641,23.175384615384615,22.387179487179488,22.992014652014653,0.4296835991357397,124,5
2025-05-05,22.462886597938144,22.564102564102566,23.464102564102564,23.31025641025641,23.335897435897436,23.017289377289377,0.3917013038003933,125,5
2025-05-06,22.558461538461536,22.462886597938144,22.564102564102566,23.464102564102564,22.558461538461536,22.89257354329519,0.411815602018243,126,5
2025-05-07,22.58871794871795,22.558461538461536,22.462886597938144,22.564102564102566,22.712820512820514,22.892573543295192,0.411815602018243,127,5
2025-05-08,22.56820512820513,22.58871794871795,22.558461538461536,22.462886597938144,23.175384615384615,22.874844605566256,0.4233535567651014,128,5
2025-05-09,23.151794871794873,22.56820512820513,22.58871794871795,22.558461538461536,23.31025641025641,22.78810467882633,0.41360330662216294,129,5
2025-05-10,23.143076923076922,23.151794871794873,22.56820512820513,22.58871794871795,23.464102564102564,22.765467316188964,0.38350296522290356,130,5
2025-05-11,23.115897435897438,23.143076923076922,23.151794871794873,22.56820512820513,22.564102564102566,22.719606510328163,0.29502046736792176,131,5
2025-05-12,23.325128205128202,23.115897435897438,23.143076923076922,23.151794871794873,22.462886597938144,22.798434349156,0.3192675680817129,132,5
2025-05-13,23.772307692307695,23.325128205128202,23.115897435897438,23.143076923076922,22.558461538461536,22.92161172161172,0.33421453916825705,133,5
2025-05-14,23.369743589743592,23.772307692307695,23.325128205128202,23.115897435897438,22.58871794871795,23.095018315018315,0.418631262116375,134,5
2025-05-15,22.83948717948718,23.369743589743592,23.772307692307695,23.325128205128202,22.56820512820513,23.20659340659341,0.36136401544794106,135,5
2025-05-16,22.825128205128202,22.83948717948718,23.369743589743592,23.772307692307695,23.151794871794873,23.245347985347987,0.2887379655037491,136,5
2025-05-17,23.173711340206186,22.825128205128202,22.83948717948718,23.369743589743592,23.143076923076922,23.198681318681317,0.3298498927612121,137,5
2025-05-18,23.005641025641026,23.173711340206186,22.825128205128202,22.83948717948718,23.115897435897438,23.2030576639855,0.32919176142851947,138,5
2025-05-19,23.437435897435897,23.005641025641026,23.173711340206186,22.825128205128202,23.325128205128202,23.187306748234583,0.3366113186501578,139,5
2025-05-20,23.914871794871793,23.437435897435897,23.005641025641026,23.173711340206186,23.772307692307695,23.203350704278538,0.34679750496062783,140,5
2025-05-21,23.932402234636868,23.914871794871793,23.437435897435897,23.005641025641026,23.369743589743592,23.223717004644836,0.3875688673167292,141,5
2025-05-22,23.903076923076924,23.932402234636868,23.914871794871793,23.437435897435897,22.83948717948718,23.304096811058166,0.4720420814890319,142,5
2025-05-23,23.201538461538462,23.903076923076924,23.932402234636868,23.914871794871793,22.825128205128202,23.456038202999554,0.46873128743607145,143,5
2025-05-24,23.054871794871794,23.201538461538462,23.903076923076924,23.932402234636868,23.173711340206186,23.50981109677245,0.4009854825272401,144,5
2025-05-25,23.267692307692307,23.054871794871794,23.201538461538462,23.903076923076924,23.005641025641026,23.49283401886754,0.4196675900869336,145,5
2025-05-26,23.82717948717949,23.267692307692307,23.054871794871794,23.201538461538462,23.437435897435897,23.530269916303435,0.3786482469611115,146,5
2025-05-27,23.8625641025641,23.82717948717949,23.267692307692307,23.054871794871794,23.914871794871793,23.585947571981087,0.3911700607124578,147,5
2025-05-28,23.973846153846154,23.8625641025641,23.82717948717949,23.267692307692307,23.932402234636868,23.578475044508565,0.38427828204450604,148,5
2025-05-29,23.799487179487176,23.973846153846154,23.8625641025641,23.82717948717949,23.903076923076924,23.584395604395603,0.3909022203585676,149,5
2025-05-30,23.721025641025644,23.799487179487176,23.973846153846154,23.8625641025641,23.201538461538462,23.569597069597073,0.37859408818706547,150,5
2025-05-31,24.277948717948718,23.721025641025644,23.799487179487176,23.973846153846154,23.054871794871794,23.643809523809526,0.34373244353188076,151,5
2025-06-01,24.325128205128202,24.277948717948718,23.721025641025644,23.799487179487176,23.267692307692307,23.818534798534795,0.30290107681133605,152,6
2025-06-02,24.507179487179485,24.325128205128202,24.277948717948718,23.721025641025644,23.82717948717949,23.969597069597068,0.23943166586652367,153,6
2025-06-03,24.394871794871793,24.507179487179485,24.325128205128202,24.277948717948718,23.8625641025641,24.066739926739928,0.3018333096188063,154,6
2025-06-04,24.285051546391752,24.394871794871793,24.507179487179485,24.325128205128202,23.973846153846154,24.14278388278388,0.30879444449956733,155,6
2025-06-05,24.59179487179487,24.285051546391752,24.394871794871793,24.507179487179485,23.799487179487176,24.18724179600468,0.30276190954746,156,6
2025-06-06,24.623589743589747,24.59179487179487,24.285051546391752,24.394871794871793,23.721025641025644,24.300428609191496,0.28095652361824736,157,6
2025-06-07,24.7,24.623589743589747,24.59179487179487,24.285051546391752,24.277948717948718,24.429366338129224,0.14489660833546963,158,6
2025-06-08,24.782564102564105,24.7,24.623589743589747,24.59179487179487,24.325128205128202,24.489659378422264,0.15855529578286173,159,6
2025-06-09,24.349230769230772,24.782564102564105,24.7,24.623589743589747,24.507179487179485,24.55500736377025,0.17304568136793003,160,6
2025-06-10,24.492820512820515,24.349230769230772,24.782564102564105,24.7,24.394871794871793,24.532443261206147,0.18980752402103204,161,6
2025-06-11,24.647938144329895,24.492820512820515,24.349230769230772,24.782564102564105,24.285051546391752,24.546435935198822,0.18139958949418697,162,6
2025-06-12,24.766153846153845,24.647938144329895,24.492820512820515,24.349230769230772,24.59179487179487,24.598276877761414,0.141776457188745,163,6
2025-06-13,25.085128205128207,24.766153846153845,24.647938144329895,24.492820512820515,24.623589743589747,24.62318530266984,0.15513490665294277,164,6
2025-06-14,25.236597938144328,25.085128205128207,24.766153846153845,24.647938144329895,24.7,24.689119368603905,0.23358118138323264,165,6
2025-06-15,25.099487179487177,25.236597938144328,25.085128205128207,24.766153846153845,24.782564102564105,24.76577621691024,0.31247439868436794,166,6
2025-06-16,25.00051282051282,25.099487179487177,25.236597938144328,25.085128205128207,24.349230769230772,24.811050942184966,0.3372867393374488,167,6
2025-06-17,25.032307692307693,25.00051282051282,25.099487179487177,25.236597938144328,24.492820512820515,24.904091235225255,0.27221208811214376,168,6
2025-06-18,25.4774358974359,25.032307692307693,25.00051282051282,25.099487179487177,24.647938144329895,24.98116083229485,0.2042524249951523,169,6
2025-06-19,25.409743589743588,25.4774358974359,25.032307692307693,25.00051282051282,24.766153846153845,25.099660511309995,0.21881144154945759,170,6
2025-06-20,24.993333333333332,25.409743589743588,25.4774358974359,25.032307692307693,25.085128205128207,25.191601903251385,0.18842459352932023,171,6
2025-06-21,25.109743589743587,24.993333333333332,25.409743589743588,25.4774358974359,25.236597938144328,25.178488350137833,0.1999137252160826,172,6
2025-06-22,25.1319587628866,25.109743589743587,24.993333333333332,25.409743589743588,25.099487179487177,25.1603663003663,0.1995174354229696,173,6
2025-06-23,24.97948717948718,25.1319587628866,25.109743589743587,24.993333333333332,25.00051282051282,25.16500509799479,0.19823947384797508,174,6
2025-06-24,25.143589743589743,24.97948717948718,25.1319587628866,25.109743589743587,25.032307692307693,25.162001434991122,0.201283120978572,175,6
2025-06-25,25.38051282051282,25.143589743589743,24.97948717948718,25.1319587628866,25.4774358974359,25.177898870888562,0.19357978241433071,176,6
2025-06-26,25.435897435897434,25.38051282051282,25.143589743589743,24.97948717948718,25.409743589743588,25.16405271704241,0.17069796104654175,177,6
2025-06-27,25.328205128205127,25.435897435897434,25.38051282051282,25.143589743589743,24.993333333333332,25.167788980778674,0.17713676072761417,178,6
2025-06-28,25.28974358974359,25.328205128205127,25.435897435897434,25.38051282051282,25.109743589743587,25.2156278086175,0.16710440114543829,179,6
2025-06-29,25.44666666666667,25.28974358974359,25.328205128205127,25.435897435897434,25.1319587628866,25.24134209433178,0.1618622846073543,180,6
2025-06-30,25.693846153846156,25.44666666666667,25.28974358974359,25.328205128205127,24.97948717948718,25.286300366300367,0.1699221087967073,181,6
2025-07-01,25.72820512820513,25.693846153846156,25.44666666666667,25.28974358974359,25.143589743589743,25.38835164835165,0.16945949688799603,182,7
2025-07-02,25.45025641025641,25.72820512820513,25.693846153846156,25.44666666666667,25.38051282051282,25.47186813186813,0.17275517509196012,183,7
2025-07-03,25.291282051282053,25.45025641025641,25.72820512820513,25.693846153846156,25.435897435897434,25.4818315018315,0.16856872759467675,184,7
2025-07-04,25.194871794871794,25.291282051282053,25.45025641025641,25.72820512820513,25.328205128205127,25.46117216117216,0.18335029848782217,185,7
2025-07-05,25.194358974358973,25.194871794871794,25.291282051282053,25.45025641025641,25.28974358974359,25.442124542124542,0.20510158557383695,186,7
2025-07-06,25.991282051282052,25.194358974358973,25.194871794871794,25.291282051282053,25.44666666666667,25.428498168498173,0.21957080784401575,187,7
2025-07-07,25.11855670103093,25.991282051282052,25.194358974358973,25.194871794871794,25.693846153846156,25.506300366300366,0.30640152536045523,188,7
2025-07-08,24.62923076923077,25.11855670103093,25.991282051282052,25.194358974358973,25.72820512820513,25.424116158755336,0.3243412267456023,189,7
